Elspot Prices in DKK/MWh;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;
;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;Tromsø;EE;LV;LT
08/12/2018;335,25;326,81;326,81;326,81;326,81;326,81;101,94;110,14;339,49;339,49;339,49;341,75;341,75;341,75;333,06;333,06;333,06
09/12/2018;331,42;306,16;306,16;306,16;306,16;306,16;160,06;217,46;337,39;337,39;337,39;340,12;340,12;340,12;306,16;306,16;306,16
10/12/2018;355,47;349,25;349,25;349,25;349,25;389,52;268,60;269,93;356,84;352,76;356,84;357,90;357,90;357,90;390,33;390,33;369,35
11/12/2018;386,20;375,33;375,33;375,33;375,33;421,14;359,12;413,29;375,33;375,33;375,33;376,39;376,39;376,39;421,14;422,12;422,12
12/12/2018;459,70;453,36;453,36;453,36;453,36;453,36;472,48;520,68;453,36;453,36;438,54;426,25;426,25;410,94;453,36;453,36;453,36
13/12/2018;432,12;431,19;431,19;435,07;449,70;435,07;435,07;480,38;434,63;434,63;434,63;430,67;430,67;392,72;435,07;445,44;449,70
14/12/2018;442,57;443,88;443,88;443,88;514,91;443,88;443,88;519,53;442,22;442,22;425,82;443,23;443,23;373,21;443,88;481,98;514,91
15/12/2018;389,19;388,57;388,57;388,57;406,89;388,57;384,08;406,89;388,57;388,57;388,57;388,57;388,57;388,57;388,57;412,40;412,40
16/12/2018;372,64;372,79;372,79;372,79;374,95;372,79;348,61;362,40;372,82;372,82;372,82;372,89;372,89;372,89;374,95;374,95;374,95
17/12/2018;486,35;464,13;464,13;492,50;493,76;492,50;493,45;517,80;492,50;492,50;492,50;463,99;463,99;463,99;492,50;493,76;493,76
18/12/2018;447,91;444,04;444,04;445,69;447,54;457,53;443,49;445,56;444,37;444,37;444,37;444,04;444,04;444,04;457,53;457,53;458,78
19/12/2018;398,07;396,78;396,78;396,78;396,78;435,79;375,90;377,33;396,78;396,78;396,78;396,78;396,78;396,78;435,79;448,34;448,34
20/12/2018;400,90;392,78;392,78;398,07;426,94;440,79;398,07;426,94;398,58;398,58;398,58;392,78;392,78;392,78;440,79;447,03;446,84
21/12/2018;391,09;388,90;388,90;390,14;395,09;426,12;390,14;394,57;390,26;390,26;390,26;389,03;389,03;389,03;432,40;434,50;434,50
22/12/2018;383,77;381,31;381,31;381,31;381,31;381,31;381,31;381,92;385,17;385,17;385,17;384,61;384,61;384,61;381,31;381,31;380,45
23/12/2018;398,15;398,15;398,15;398,15;398,15;398,15;398,15;398,82;398,15;398,15;398,15;398,15;398,15;398,15;398,15;398,15;388,07
24/12/2018;380,90;380,05;380,05;380,05;380,05;380,05;367,50;375,53;382,35;382,35;382,35;380,05;380,05;380,05;380,05;380,05;374,91
25/12/2018;352,92;317,13;317,13;317,13;317,13;317,13;141,92;153,11;375,47;375,47;375,47;344,06;344,06;344,06;317,13;317,13;314,45
26/12/2018;368,30;324,02;324,02;324,02;324,02;324,02;323,28;323,28;381,40;381,40;381,40;366,52;366,52;366,52;324,02;324,02;324,02
27/12/2018;385,60;382,66;382,66;382,71;382,71;388,01;383,53;382,62;389,24;389,24;389,24;382,79;382,79;382,79;391,72;391,72;391,72
28/12/2018;395,79;388,50;388,50;398,85;398,85;409,98;398,85;398,85;398,85;398,85;398,85;388,50;388,50;388,50;411,69;411,69;411,69
29/12/2018;374,75;372,33;372,33;372,33;372,33;372,33;348,94;362,22;378,96;378,96;378,96;372,33;372,33;372,33;372,50;372,50;372,50
30/12/2018;380,37;379,89;379,89;379,89;379,89;379,89;252,51;263,32;384,74;384,74;384,74;379,89;379,89;379,89;379,89;379,89;379,89
31/12/2018;364,95;353,86;353,86;353,86;353,86;353,86;356,05;356,05;373,45;373,45;373,45;361,68;361,68;361,68;353,86;353,86;353,86
