Elspot Prices in DKK/MWh;;;;;;;;;;;;;;;;;
Data was last updated 12-01-2016;;;;;;;;;;;;;;;;;
;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;Tromsø;EE;LV;LT
21/08/2014;246,71;265,42;265,42;265,42;267,74;276,87;242,73;265,33;220,73;220,73;220,73;259,90;259,90;259,90;276,87;395,16;395,16
22/08/2014;245,82;266,71;266,71;266,71;266,71;268,56;234,63;266,71;222,65;222,65;222,65;258,45;258,45;258,45;268,56;388,30;388,30
23/08/2014;229,33;243,17;243,17;243,17;243,17;248,72;228,13;241,25;221,95;221,95;221,95;243,17;243,17;243,17;248,72;253,12;253,12
24/08/2014;226,88;240,46;240,46;240,46;240,46;244,98;205,11;240,46;219,37;219,37;219,37;239,41;239,41;239,41;244,98;336,22;336,22
25/08/2014;252,25;274,84;274,84;274,84;274,84;306,06;270,64;274,84;226,08;226,08;226,08;259,46;259,46;259,46;306,06;340,98;340,98
26/08/2014;270,73;306,12;306,12;306,12;308,70;306,26;305,13;308,70;243,64;243,64;233,98;262,02;262,02;260,92;306,26;389,59;389,59
27/08/2014;262,60;276,84;276,84;276,84;282,67;277,30;282,67;282,67;241,70;241,70;234,14;258,00;258,00;257,71;277,30;406,20;406,20
28/08/2014;257,82;271,24;271,24;271,24;273,03;272,72;271,01;273,03;239,41;239,41;232,33;259,96;259,96;259,96;272,72;389,49;389,49
29/08/2014;252,12;267,27;267,27;267,27;267,27;274,37;266,72;267,27;234,08;234,08;234,08;261,14;261,14;261,14;274,37;414,28;414,28
30/08/2014;242,43;250,37;250,37;250,37;250,37;251,01;238,66;250,37;236,24;236,24;236,24;250,37;250,37;250,37;251,01;347,18;347,18
31/08/2014;244,87;249,32;249,32;249,32;249,32;251,16;243,94;249,32;240,27;240,27;240,27;249,32;249,32;249,32;257,22;259,38;259,38
01/09/2014;260,38;278,71;278,71;278,71;278,71;288,04;278,33;279,32;238,47;238,47;238,47;278,47;278,47;278,47;288,04;360,24;360,24
02/09/2014;265,63;283,12;283,12;283,12;283,12;288,45;282,55;283,57;245,62;245,62;245,62;282,46;282,46;282,46;288,45;414,29;414,29
03/09/2014;260,38;274,90;274,90;274,90;274,90;276,47;271,44;274,90;245,36;245,36;245,36;274,90;274,90;274,90;276,47;412,24;412,24
04/09/2014;256,63;265,69;265,69;265,69;265,69;269,96;263,50;265,98;245,40;245,40;245,40;265,69;265,69;265,69;269,96;425,32;425,32
05/09/2014;263,78;277,71;277,71;277,71;277,71;283,71;278,28;281,59;248,04;248,04;248,04;277,71;277,71;277,71;283,71;416,21;416,21
06/09/2014;251,34;256,29;256,29;256,29;256,29;258,67;249,51;256,30;246,83;246,83;246,83;256,29;256,29;256,29;258,67;363,75;363,75
07/09/2014;250,82;256,39;256,39;256,39;256,39;256,83;250,88;256,39;245,81;245,81;245,81;256,39;256,39;256,39;276,28;329,97;329,97
08/09/2014;258,41;272,56;272,56;272,56;288,08;282,57;264,26;302,73;242,60;242,60;242,60;270,72;270,72;270,72;282,57;423,59;423,59
09/09/2014;256,94;270,58;270,58;270,58;270,58;273,79;253,88;288,18;241,55;241,55;241,55;267,63;267,63;267,63;273,79;432,99;432,99
10/09/2014;258,62;264,57;264,57;264,57;264,57;327,86;277,33;288,76;241,40;241,40;241,40;264,57;264,57;264,57;415,04;461,20;461,20
11/09/2014;260,09;272,10;272,10;272,10;272,10;292,09;301,41;301,59;240,76;240,76;240,76;271,98;271,98;268,88;482,02;482,02;482,02
12/09/2014;257,58;278,14;278,14;278,14;278,14;283,73;290,46;290,46;241,81;241,81;241,81;278,14;278,14;278,14;470,64;470,64;470,64
13/09/2014;253,55;260,71;260,71;260,71;260,71;260,71;260,69;260,88;247,91;247,91;247,91;260,71;260,71;260,71;422,56;422,56;422,56
14/09/2014;250,76;254,78;254,78;254,78;254,78;254,78;253,42;253,96;247,51;247,51;247,51;254,78;254,78;254,78;465,55;465,55;465,55
15/09/2014;271,20;283,68;283,68;283,68;283,68;338,76;270,60;301,84;250,51;250,51;250,49;283,68;283,68;283,68;341,88;416,55;416,55
16/09/2014;279,69;298,42;298,42;298,42;298,42;334,96;298,01;308,68;255,19;255,19;255,12;294,36;294,36;294,36;394,65;467,67;467,67
17/09/2014;272,16;291,85;291,85;291,85;291,85;306,69;291,71;296,13;253,22;253,22;253,22;291,85;291,85;291,85;323,44;453,58;453,58
18/09/2014;273,27;292,96;292,96;292,96;292,96;299,57;292,85;302,98;253,14;253,14;253,14;292,96;292,96;292,96;299,57;463,64;463,64
19/09/2014;272,45;300,10;300,10;300,10;300,10;304,24;315,15;315,15;252,74;252,74;252,74;300,10;300,10;300,10;321,70;462,20;462,20
20/09/2014;261,23;271,55;271,55;271,55;271,55;271,55;287,12;287,12;252,28;252,28;252,28;271,55;271,55;271,55;281,16;369,40;369,40
21/09/2014;251,02;256,34;256,34;256,34;256,34;256,34;230,62;230,62;247,51;247,51;247,51;256,34;256,34;256,34;329,60;410,76;410,76
22/09/2014;254,97;262,31;262,31;262,31;262,31;265,22;215,53;219,14;250,01;250,01;249,83;262,31;262,31;262,31;265,22;462,42;462,42
23/09/2014;277,02;296,30;296,30;296,30;296,30;296,30;310,26;321,05;253,94;253,94;253,94;296,30;296,30;296,30;296,30;474,33;474,33
24/09/2014;271,32;286,90;286,90;286,90;286,90;299,67;274,01;281,30;254,31;254,31;254,31;286,90;286,90;286,90;299,67;478,05;478,05
25/09/2014;261,40;269,11;269,11;269,11;269,11;350,39;245,02;271,86;250,17;250,17;250,17;269,11;269,11;269,11;350,39;523,38;523,38
26/09/2014;250,20;252,76;252,76;252,76;252,76;306,26;239,88;263,14;245,28;245,04;245,28;252,76;252,76;252,76;306,26;433,71;433,71
27/09/2014;237,08;236,91;236,91;236,91;236,91;239,03;239,35;240,87;236,91;236,91;236,91;236,91;236,91;236,91;239,03;270,81;270,81
28/09/2014;240,63;240,98;240,98;240,98;240,98;252,13;238,04;238,04;239,47;239,47;239,47;240,98;240,98;240,98;252,13;332,19;332,19
29/09/2014;253,17;261,26;261,26;261,26;264,65;263,51;306,83;306,83;245,97;245,97;245,97;261,26;261,26;260,03;263,51;461,48;461,48
30/09/2014;264,84;275,17;275,17;275,17;282,53;277,44;338,66;338,66;246,91;246,91;246,91;275,17;275,17;269,75;277,44;479,01;479,01
01/10/2014;263,87;277,24;277,24;277,24;277,24;277,97;358,68;358,68;247,89;247,78;247,89;277,24;277,24;277,24;277,97;489,11;489,11
02/10/2014;263,89;277,92;277,92;278,65;278,65;281,87;334,91;346,82;243,83;243,83;243,83;277,92;277,92;277,92;281,87;481,82;481,82
03/10/2014;249,99;253,75;253,75;253,75;253,75;297,11;263,50;263,50;241,24;241,24;241,24;253,75;253,75;253,75;297,11;412,80;412,80
04/10/2014;238,24;240,82;240,82;240,82;240,82;242,23;230,40;233,88;236,54;236,54;236,54;240,82;240,82;240,82;242,23;439,96;439,96
05/10/2014;236,97;239,60;239,60;239,60;239,60;239,60;237,68;237,67;235,67;235,67;235,67;239,60;239,60;239,60;239,60;385,86;385,86
06/10/2014;240,97;248,57;248,57;248,57;248,57;274,98;226,32;259,18;234,03;234,03;234,03;248,57;248,57;248,57;274,98;456,90;456,90
07/10/2014;238,44;245,11;245,11;245,11;245,11;284,91;205,35;221,78;233,72;233,72;233,72;245,11;245,11;245,11;284,91;413,84;413,84
08/10/2014;241,16;247,78;247,78;247,78;247,78;260,78;219,26;265,92;233,44;233,44;233,44;247,78;247,78;247,78;260,78;428,66;430,93
09/10/2014;244,14;251,00;251,00;251,00;251,00;274,18;238,96;245,83;235,98;235,98;235,98;251,00;251,00;251,00;274,18;431,20;433,44
10/10/2014;240,34;245,23;245,23;245,23;245,23;282,39;233,58;243,38;232,72;232,72;232,72;245,23;245,23;245,23;282,39;459,21;461,43
11/10/2014;243,34;251,60;251,60;251,60;251,60;251,73;251,60;251,60;237,03;237,03;237,03;246,82;246,82;246,82;251,73;379,20;379,20
12/10/2014;241,22;245,51;245,51;245,51;245,51;245,51;245,49;245,51;236,95;236,95;236,95;245,51;245,51;245,51;350,41;350,41;350,41
13/10/2014;252,01;276,05;276,05;276,05;276,05;278,81;268,14;276,05;236,18;236,18;236,18;266,52;266,52;262,25;445,77;445,77;445,77
14/10/2014;254,59;266,35;266,35;266,35;266,35;268,75;266,72;269,22;241,54;241,54;241,54;266,35;266,35;265,48;444,72;444,82;444,82
15/10/2014;252,85;262,85;262,85;262,85;262,85;278,12;254,17;262,85;239,70;239,70;239,70;262,85;262,85;262,85;426,91;427,62;427,62
16/10/2014;254,56;271,16;271,16;271,16;271,16;302,66;268,69;271,16;235,69;235,69;235,69;271,16;271,16;271,16;421,77;421,77;421,77
17/10/2014;249,01;255,32;255,32;255,32;255,32;295,06;249,29;255,32;236,75;236,75;236,75;255,32;255,32;255,32;345,07;351,74;351,74
18/10/2014;234,64;236,33;236,33;236,33;236,33;291,70;230,37;236,33;230,37;230,37;230,37;236,51;236,51;236,51;297,09;297,09;297,09
19/10/2014;212,60;206,41;206,41;206,41;206,41;252,99;196,12;206,41;210,58;210,58;210,58;220,43;220,43;220,43;277,39;277,39;277,39
20/10/2014;213,43;212,60;212,60;212,60;212,60;297,73;176,96;194,89;200,06;200,06;200,06;237,09;237,09;237,09;309,82;309,90;309,90
21/10/2014;230,71;237,04;237,04;237,04;237,04;299,25;233,17;244,41;217,21;217,21;217,21;237,04;237,04;237,04;299,25;411,82;411,82
22/10/2014;228,82;228,68;228,68;228,68;228,68;374,08;225,61;228,72;214,49;214,49;214,49;228,68;228,68;235,02;374,08;395,56;395,56
23/10/2014;231,76;233,88;233,88;233,88;233,88;319,08;224,24;233,88;213,90;213,90;213,90;234,06;234,06;238,51;319,08;336,21;336,59
24/10/2014;210,50;210,37;210,37;210,37;210,37;276,53;186,77;210,37;186,77;186,77;186,77;217,08;217,08;224,66;276,53;316,94;324,98
25/10/2014;194,03;181,27;181,27;181,27;181,27;251,34;168,47;183,59;160,08;160,08;160,08;221,29;221,29;221,29;251,34;316,04;316,04
26/10/2014;157,88;134,60;134,60;134,60;134,60;201,04;128,02;134,60;128,49;128,49;128,49;208,15;208,15;208,19;201,04;363,98;363,98
27/10/2014;168,87;170,27;170,27;170,27;170,27;244,52;123,50;170,27;124,35;124,35;124,35;207,70;207,70;224,45;244,52;424,57;424,57
28/10/2014;159,26;170,05;170,05;170,05;170,05;248,38;45,48;170,05;45,48;45,48;45,48;225,96;225,96;225,96;248,38;423,59;423,59
29/10/2014;186,13;189,79;189,79;189,79;189,79;243,89;203,88;211,00;67,63;67,63;67,63;233,59;233,59;233,59;243,89;416,10;418,01
30/10/2014;214,16;223,51;223,51;223,51;223,51;270,59;254,97;258,66;156,57;156,57;156,57;231,16;231,16;231,16;270,59;428,44;432,26
31/10/2014;219,10;230,54;230,54;230,54;230,54;270,40;202,34;240,57;170,83;170,83;170,83;231,47;231,47;231,47;270,40;461,95;461,95
01/11/2014;172,56;161,71;161,71;161,71;161,71;254,74;156,17;161,71;150,46;150,46;150,46;207,00;207,00;207,03;254,74;349,42;349,42
02/11/2014;139,07;136,25;136,25;136,25;136,25;195,03;111,95;136,25;111,95;111,95;111,95;211,89;211,89;211,89;195,03;348,06;348,06
03/11/2014;164,33;170,02;170,02;170,02;170,02;181,05;136,63;170,02;136,31;136,31;136,31;222,68;222,68;222,68;181,05;230,73;230,73
04/11/2014;194,51;193,95;193,95;193,95;193,95;210,28;212,54;212,54;154,08;154,08;154,08;227,31;227,31;227,31;210,28;394,01;394,01
05/11/2014;223,49;228,67;228,67;228,67;228,67;293,42;217,83;228,72;192,46;192,46;192,46;232,04;232,04;232,04;293,42;423,33;423,33
06/11/2014;230,70;236,77;236,77;236,77;253,85;303,82;255,84;260,78;194,24;194,24;194,24;236,07;236,07;236,07;303,82;420,88;423,45
07/11/2014;227,34;230,60;230,60;230,60;230,60;348,29;214,93;230,60;200,99;200,99;200,99;232,49;232,49;232,49;348,29;450,18;450,18
08/11/2014;203,32;206,64;206,64;206,64;206,64;252,15;178,79;206,64;190,08;190,08;190,08;220,35;220,35;220,35;252,15;398,19;398,19
09/11/2014;191,28;190,74;190,74;190,74;190,74;192,25;161,87;190,74;180,65;180,65;180,65;218,49;218,49;218,49;192,25;346,42;346,42
10/11/2014;218,81;223,78;223,78;223,78;223,78;260,51;222,61;225,03;195,01;195,01;195,01;232,92;232,92;232,92;260,51;392,92;392,92
11/11/2014;224,17;228,46;228,46;228,46;228,46;266,38;225,40;228,46;204,86;204,86;204,86;236,60;236,60;236,60;266,38;438,74;438,74
12/11/2014;222,86;226,16;226,16;226,16;226,16;276,27;205,58;226,25;207,01;207,01;207,01;237,34;237,34;237,34;276,27;437,97;437,97
13/11/2014;231,64;233,64;233,64;233,64;233,64;322,34;318,79;318,79;220,21;220,21;220,21;237,79;237,79;237,79;322,34;411,63;411,63
14/11/2014;228,71;233,37;233,37;233,37;233,37;325,15;222,06;233,37;220,83;220,83;220,83;237,36;237,36;237,36;325,15;386,18;386,18
15/11/2014;214,90;217,78;217,78;217,78;217,78;217,80;192,23;217,78;209,44;209,44;209,44;226,16;226,16;226,16;217,80;246,04;246,04
16/11/2014;208,48;209,05;209,05;209,05;209,05;209,05;177,06;209,05;205,53;205,53;205,53;223,38;223,38;223,38;209,05;279,64;279,64
17/11/2014;229,91;231,43;231,43;231,43;231,43;314,35;243,77;253,58;220,94;220,94;220,94;237,88;237,88;237,88;314,35;369,03;369,03
18/11/2014;236,92;238,03;238,03;238,03;238,03;280,52;244,33;246,45;231,02;230,24;231,02;239,92;239,92;239,92;280,52;364,00;364,00
19/11/2014;248,23;247,81;247,81;247,81;247,81;261,60;347,70;347,70;239,92;233,22;238,06;248,20;248,20;248,20;261,60;415,29;415,29
20/11/2014;254,05;252,09;252,09;252,09;252,09;278,90;346,81;346,81;242,26;242,26;242,26;252,13;252,13;252,13;278,90;392,52;392,52
21/11/2014;255,78;253,61;253,61;291,79;298,45;342,49;322,82;322,82;245,75;237,88;243,82;253,53;253,53;253,53;342,49;418,68;418,68
22/11/2014;239,13;240,54;240,54;240,54;240,54;244,18;237,17;240,54;240,54;235,68;240,26;240,54;240,54;240,54;244,18;309,31;309,31
23/11/2014;224,66;224,22;224,22;224,22;224,22;224,22;209,81;224,22;224,22;220,66;224,22;230,33;230,33;230,33;224,22;295,21;295,21
24/11/2014;227,40;214,06;214,06;214,06;214,06;228,56;208,54;214,06;226,15;226,11;226,15;239,62;239,62;239,62;228,56;345,10;345,10
25/11/2014;247,23;250,45;250,45;284,93;295,06;287,14;340,93;340,93;234,61;234,61;234,61;250,69;250,69;250,69;287,14;429,80;429,80
26/11/2014;250,96;270,49;270,49;304,17;304,34;305,02;300,37;305,05;235,71;235,67;235,71;270,76;270,76;270,76;305,02;434,94;434,94
27/11/2014;244,59;259,58;259,58;266,38;266,38;267,54;232,88;266,38;234,16;234,16;234,16;260,02;260,02;260,02;267,54;414,94;414,94
28/11/2014;239,42;242,92;242,92;242,92;242,92;270,63;218,64;242,92;238,54;234,47;238,54;243,97;243,97;243,97;270,63;397,21;397,21
29/11/2014;235,90;237,69;237,69;237,69;237,69;246,02;200,72;237,69;235,67;235,67;235,67;238,83;238,83;238,83;246,02;364,13;364,13
30/11/2014;237,19;238,93;238,93;238,93;238,93;244,86;206,29;238,93;236,81;236,81;236,81;239,98;239,98;239,98;244,86;351,94;351,94
01/12/2014;245,18;246,78;246,78;246,78;246,78;322,50;219,90;246,78;236,63;236,63;236,63;247,57;247,57;247,57;326,02;435,15;435,15
02/12/2014;252,07;248,96;248,96;255,64;330,19;268,45;378,07;378,07;252,38;236,84;241,41;248,96;248,96;248,96;268,45;432,39;432,39
03/12/2014;255,11;250,57;250,57;295,40;380,50;298,34;403,99;403,99;250,09;240,93;240,94;250,29;250,29;250,29;298,34;437,34;437,34
04/12/2014;263,10;258,62;258,62;310,39;371,71;314,97;379,19;379,19;241,03;241,02;241,03;258,62;258,62;258,62;314,97;436,13;436,13
05/12/2014;247,42;247,56;247,56;251,51;263,77;265,20;294,80;294,80;240,17;240,17;240,17;247,56;247,56;247,56;265,20;429,93;429,93
06/12/2014;238,05;237,12;237,12;237,12;237,12;250,92;257,60;257,60;236,99;236,99;236,99;237,12;237,12;237,12;250,92;364,45;364,45
07/12/2014;225,88;226,99;226,99;226,99;226,99;227,05;164,11;226,99;226,99;226,99;226,99;226,99;226,99;226,99;227,05;355,38;355,38
08/12/2014;240,51;241,87;241,87;241,87;241,87;296,35;225,82;229,05;236,72;236,72;236,72;242,00;242,00;242,00;296,35;402,30;402,30
09/12/2014;247,74;244,61;244,61;244,61;244,61;277,12;298,01;320,00;238,04;238,04;238,04;244,61;244,61;244,61;277,12;410,46;410,46
10/12/2014;225,72;226,57;226,57;226,57;226,57;248,22;167,18;205,86;226,15;226,15;226,15;228,12;228,12;228,12;248,22;380,91;380,91
11/12/2014;227,11;227,92;227,92;227,92;227,92;272,78;197,68;202,93;225,75;225,75;225,75;228,50;228,50;228,50;272,78;366,44;366,44
12/12/2014;230,50;232,98;232,98;232,98;232,98;299,70;202,72;211,23;226,62;226,62;226,62;232,98;232,98;232,98;299,70;366,10;366,10
13/12/2014;227,44;228,44;228,44;228,44;228,44;232,24;209,18;211,25;226,55;226,55;226,55;228,44;228,44;228,44;232,24;325,04;325,04
14/12/2014;225,98;226,74;226,74;226,74;226,74;226,74;211,28;226,74;225,68;225,68;225,68;226,87;226,87;226,87;226,74;327,42;327,42
15/12/2014;226,28;224,84;224,84;224,84;224,84;264,65;201,96;224,84;225,24;225,24;225,24;230,54;230,54;230,54;264,65;380,06;380,06
16/12/2014;233,80;236,43;236,43;236,43;236,43;257,33;229,85;236,43;230,56;229,85;230,56;236,43;236,43;236,43;257,33;380,59;380,59
17/12/2014;239,71;241,90;241,90;241,90;241,90;288,22;229,31;240,34;231,46;231,46;231,46;243,56;243,56;243,56;288,22;326,46;326,46
18/12/2014;233,94;235,04;235,04;235,04;235,04;303,49;199,07;235,04;228,56;228,42;228,56;235,09;235,09;235,09;303,49;337,64;337,64
19/12/2014;225,44;227,00;227,00;227,00;227,00;247,66;162,82;185,97;225,27;223,80;225,27;228,14;228,14;228,14;247,66;308,83;308,83
20/12/2014;215,64;217,00;217,00;217,00;217,00;217,71;50,44;210,96;217,00;217,00;217,00;221,71;221,71;221,71;257,65;293,38;293,38
21/12/2014;218,90;220,37;220,37;220,37;220,37;220,37;83,92;220,37;220,30;220,24;220,30;221,44;221,44;221,44;243,10;294,60;294,60
22/12/2014;217,47;219,85;219,85;219,85;219,85;239,70;57,10;146,29;219,85;219,72;219,85;222,89;222,89;222,89;239,70;306,95;306,95
23/12/2014;219,39;220,15;220,15;220,15;220,15;239,30;128,40;220,15;220,15;219,89;220,15;224,01;224,01;224,01;239,30;303,91;303,91
24/12/2014;219,06;219,79;219,79;219,79;219,79;234,54;147,34;213,55;219,79;218,95;219,79;220,86;220,86;220,86;234,54;258,94;258,94
25/12/2014;222,59;222,75;222,75;222,75;222,75;254,45;151,82;222,75;222,75;222,16;222,75;223,68;223,68;223,68;254,34;284,98;284,98
26/12/2014;231,20;230,08;230,08;230,08;230,08;259,94;230,08;230,32;230,08;230,08;230,08;230,08;230,08;230,08;259,94;300,33;300,33
27/12/2014;234,18;234,56;234,56;234,56;234,56;234,75;233,28;234,56;233,97;233,28;233,89;234,56;234,56;234,56;234,75;305,80;305,80
28/12/2014;245,08;243,08;243,08;246,84;246,84;247,87;245,42;247,10;245,03;244,59;245,03;243,08;243,08;243,08;247,87;326,37;326,37
29/12/2014;319,21;271,73;271,73;291,80;297,92;705,10;282,21;297,92;282,50;282,09;282,50;256,78;256,78;256,78;705,10;710,74;710,74
30/12/2014;233,25;230,58;230,58;230,58;230,58;289,52;227,29;230,58;230,39;230,37;230,39;230,58;230,58;230,58;289,52;353,46;353,46
31/12/2014;216,54;215,94;215,94;215,94;215,94;258,04;215,94;215,94;215,94;215,94;215,94;216,10;216,10;216,10;258,04;328,61;328,61
